875mb  RH (%):      	   90.21,   90.32,   86.78,   82.59,   80.04,   76.51,   75.32,   76.05,   73.93,   72.33,   70.88,   72.63,   78.20,   85.73,   92.40,   57.41,   29.10,   15.08,    7.87,    4.14,    3.07,    4.02,   11.71,   11.74,    5.37,   13.22,   31.46,   53.98,   65.27,   68.51,   66.66,   62.75,   60.98,   59.79,   58.00,   55.37,   53.96,   60.93,   76.30,   91.23,   93.83,   75.92,   81.26,   79.51,   77.77,   76.02,   79.90,   83.77,   87.65,   87.49,   87.34,   87.18,   88.79,   90.39,   92.00,   93.96,   95.93,   97.89,   97.63,   97.37,   97.11,   97.65,   98.19,   98.73,   95.26,   91.80,   88.33,   85.99,   83.65,   81.30,   84.34,   87.38,   90.42,   92.80,   95.18,   97.56,   97.95,   98.34,   98.73,   99.23,   99.73,  100.23,  100.04,   99.86,   99.68,   99.86,  100.04,  100.22,  100.09,   99.96,   99.84,   99.48,   99.12,   98.77,   98.24,   97.72,   97.19,   90.90,   84.61,   78.32,   73.74,   69.16,   64.57,   62.55,   60.53,   58.51,   53.72,   48.94,   44.15,   46.21,   48.27,   50.34,   48.63,   46.92,   45.22,   38.39,   31.56,   24.74,   26.52,   28.30,   30.07,   38.08,   46.09,   54.09,   69.33,   84.56,   99.80,  100.00,  100.21,  100.42,  100.20,   99.98,   99.76,   99.84,   99.93,  100.01,  100.16,  100.31,  100.47,  100.40,  100.34,  100.28,  100.17,  100.06,   99.95,
875mb  Parcel Temp: 	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  289.66,  289.72,  289.72,  289.78,  289.78,  289.78,  289.72,  289.90,  290.08,  290.55,  290.72,  290.90,  291.02,  290.78,  290.55,  290.49,    0.00,    0.00,    0.00,  289.80,  289.25,  288.96,  287.57,  286.76,  286.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  284.36,  285.04,  284.41,  283.85,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,
875mb  Theta-E (K): 	  307.48,  307.32,  307.36,  307.17,  306.69,  306.60,  306.14,  305.34,  305.05,  304.68,  304.46,  305.10,  305.94,  304.67,  303.54,  301.70,  298.40,  296.10,  294.19,  293.35,  293.23,  293.77,  296.23,  296.52,  294.77,  296.63,  300.40,  304.32,  306.48,  307.66,  308.22,  308.29,  308.21,  308.27,  308.40,  308.53,  309.04,  310.80,  314.32,  317.72,  318.45,  316.19,  315.86,  317.31,  318.78,  320.25,  322.82,  325.49,  328.28,  329.50,  330.73,  331.99,  332.20,  332.37,  332.57,  332.70,  332.82,  332.92,  333.32,  333.74,  334.13,  334.69,  335.25,  335.82,  335.92,  335.99,  336.00,  335.50,  334.95,  334.40,  333.07,  331.69,  330.28,  325.98,  321.87,  317.91,  313.96,  310.24,  306.70,  306.51,  306.31,  306.12,  307.82,  309.60,  311.40,  310.36,  309.33,  308.32,  307.93,  307.57,  307.19,  306.69,  306.19,  305.69,  305.85,  306.01,  306.17,  306.80,  307.34,  307.80,  307.26,  306.69,  306.11,  305.29,  304.47,  303.67,  303.47,  303.23,  302.93,  303.66,  304.40,  305.15,  305.11,  305.07,  305.02,  305.31,  305.38,  305.17,  305.37,  305.56,  305.73,  306.34,  306.69,  306.81,  310.24,  313.64,  317.01,  317.97,  318.96,  319.93,  320.33,  320.72,  321.10,  319.55,  318.04,  316.56,  316.71,  316.84,  316.99,  315.61,  314.28,  312.97,  311.63,  310.30,  309.01,
875mb  Dir:         	  296.34,  281.37,  283.31,  287.49,  290.74,  290.73,  286.67,  287.38,  287.47,  289.82,  294.05,  295.29,  295.71,  295.52,  297.13,  299.95,  306.80,  310.12,  314.06,  319.48,  312.52,  304.49,  287.49,  251.06,  253.71,  260.71,  265.81,  261.71,  253.60,  250.45,  254.13,  263.08,  267.64,  258.19,  244.64,  232.21,  223.28,  221.98,  219.71,  214.87,  216.36,  213.63,  210.62,  208.52,  207.06,  205.98,  211.19,  215.83,  219.95,  224.83,  229.81,  234.80,  233.08,  231.25,  229.30,  228.92,  228.59,  228.29,  224.84,  221.38,  217.96,  214.83,  211.82,  208.93,  207.45,  206.19,  205.10,  205.98,  206.87,  207.78,  212.20,  217.48,  223.79,  226.58,  229.74,  233.34,  237.32,  241.64,  246.29,  255.72,  267.14,  280.08,  289.82,  299.05,  307.39,  312.34,  317.10,  321.61,  332.47,  343.13,  352.94,  356.05,  359.81,    4.43,    4.69,    4.99,    5.34,    4.25,    3.23,    2.26,    3.67,    5.37,    7.47,    6.76,    5.91,    4.85,    7.59,   13.64,   35.90,   77.52,  124.38,  144.66,  154.30,  158.67,  161.13,  168.56,  173.69,  177.39,  175.74,  174.65,  173.89,  177.41,  180.91,  184.36,  185.08,  185.65,  186.13,  189.91,  194.06,  198.58,  203.14,  208.17,  213.64,  227.25,  241.82,  255.60,  261.06,  265.72,  269.70,  277.52,  284.97,  291.83,  292.93,  294.07,  295.27,
875mb  Speed(kt):   	    8.00,   10.00,   13.00,   14.00,   16.00,   16.00,   15.00,   17.00,   17.00,   18.00,   19.00,   19.00,   19.00,   17.00,   15.00,   14.00,   14.00,   12.00,   11.00,    8.00,    6.00,    4.00,    3.00,    6.00,   10.00,   14.00,   17.00,   18.00,   18.00,   17.00,   17.00,   15.00,   12.00,   10.00,   10.00,   10.00,   11.00,   14.00,   14.00,   13.00,   16.00,   16.00,   19.00,   23.00,   27.00,   31.00,   33.00,   35.00,   37.00,   37.00,   36.00,   37.00,   35.00,   34.00,   33.00,   36.00,   38.00,   40.00,   40.00,   40.00,   40.00,   41.00,   42.00,   43.00,   46.00,   50.00,   54.00,   54.00,   53.00,   53.00,   48.00,   44.00,   40.00,   38.00,   36.00,   33.00,   32.00,   31.00,   30.00,   27.00,   25.00,   24.00,   24.00,   25.00,   26.00,   27.00,   28.00,   28.00,   28.00,   29.00,   31.00,   28.00,   25.00,   23.00,   21.00,   20.00,   18.00,   19.00,   19.00,   20.00,   18.00,   16.00,   14.00,   13.00,   12.00,   11.00,    8.00,    5.00,    2.00,    1.00,    2.00,    3.00,    5.00,    7.00,    9.00,   11.00,   13.00,   15.00,   19.00,   23.00,   26.00,   27.00,   27.00,   27.00,   30.00,   34.00,   37.00,   35.00,   34.00,   32.00,   31.00,   29.00,   28.00,   26.00,   26.00,   28.00,   30.00,   33.00,   35.00,   36.00,   37.00,   39.00,   38.00,   37.00,   36.00,
875mb  Clouds(%):   	   84.00,   84.00,   81.00,   78.00,   76.00,   73.00,   72.00,   74.00,   73.00,   73.00,   74.00,   76.00,   77.00,   74.00,   69.00,   47.00,   26.00,   18.00,   13.00,   10.00,    9.00,    9.00,   12.00,   11.00,    7.00,   13.00,   32.00,   61.00,   67.00,   69.00,   68.00,   66.00,   65.00,   64.00,   63.00,   63.00,   64.00,   69.00,   77.00,   87.00,   87.00,   76.00,   80.00,   78.00,   77.00,   76.00,   78.00,   80.00,   83.00,   83.00,   83.00,   83.00,   84.00,   85.00,   86.00,   88.00,   96.00,   98.00,   98.00,   97.00,   96.00,   97.00,   97.00,   98.00,   89.00,   85.00,   82.00,   80.00,   78.00,   76.00,   79.00,   81.00,   84.00,   87.00,   89.00,   97.00,   98.00,   98.00,   99.00,   99.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,   99.00,   98.00,   97.00,   95.00,   89.00,   87.00,   81.00,   76.00,   72.00,   70.00,   68.00,   67.00,   64.00,   61.00,   59.00,   50.00,   43.00,   37.00,   38.00,   39.00,   41.00,   39.00,   38.00,   36.00,   33.00,   29.00,   26.00,   28.00,   30.00,   31.00,   40.00,   50.00,   61.00,   70.00,   80.00,  100.00,  100.00,  100.00,  101.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  100.00,  101.00,  101.00,  101.00,  100.00,  100.00,
875mb  FL-Vis (sm): 	    1.00,    1.00,    1.00,    2.00,    3.00,    5.00,    5.00,    5.00,    5.00,    5.00,    5.00,    3.00,    2.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    2.00,    0.75,    0.75,    3.00,    1.00,    2.00,    2.00,    3.00,    2.00,    1.00,    1.00,    1.00,    1.00,    1.00,    1.00,    0.75,    0.75,    0.75,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.75,    0.75,    1.00,    1.00,    2.00,    3.00,    2.00,    1.00,    1.00,    0.75,    0.75,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.75,    0.75,    1.00,    3.00,    5.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    1.00,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,
875mb  Mixing Ratio:	    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,
875mb  CWMR (g/kg): 	  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
875mb  Icing Type:  	    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,
875mb  Turbulence:  	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,
875mb  VVS (-ub/s): 	    0.04,    0.08,    0.21,    0.02,    0.03,    0.12,   -0.17,   -0.10,    0.00,   -0.09,   -0.07,    0.07,    0.02,   -0.00,    0.14,    0.33,    0.11,    0.13,    0.07,    0.24,    0.05,    0.31,    0.37,    0.09,   -0.39,    0.15,   -0.17,   -0.22,   -0.11,   -0.07,    0.08,    0.01,   -0.06,    0.00,   -0.04,    0.04,   -0.00,    0.16,    0.01,   -0.37,   -0.23,   -0.43,   -0.49,   -0.50,   -0.50,   -0.51,   -0.56,   -0.61,   -0.66,   -0.47,   -0.29,   -0.10,   -0.05,    0.01,    0.06,    0.09,    0.11,    0.14,    0.04,   -0.05,   -0.15,   -0.15,   -0.16,   -0.16,   -0.06,    0.04,    0.15,    0.00,   -0.15,   -0.29,    0.18,    0.64,    1.11,    0.60,    0.09,   -0.43,   -0.21,    0.01,    0.23,    0.16,    0.08,    0.01,   -0.09,   -0.19,   -0.28,   -0.16,   -0.04,    0.09,    0.07,    0.05,    0.03,    0.00,   -0.03,   -0.05,    0.03,    0.10,    0.18,    0.20,    0.23,    0.25,    0.21,    0.18,    0.14,    0.14,    0.13,    0.13,    0.09,    0.05,    0.02,    0.05,    0.08,    0.11,    0.08,    0.05,    0.02,    0.11,    0.20,    0.28,    0.13,   -0.02,   -0.17,   -0.21,   -0.26,   -0.30,   -0.39,   -0.48,   -0.57,   -0.47,   -0.37,   -0.28,   -0.37,   -0.46,   -0.55,   -0.49,   -0.43,   -0.38,   -0.39,   -0.41,   -0.42,   -0.23,   -0.03,    0.16,    0.18,    0.21,    0.23,

850mb  GPH (m):     	 1503.98, 1501.70, 1499.10, 1495.98, 1496.98, 1496.52, 1495.92, 1496.98, 1497.64, 1496.52, 1495.98, 1495.98, 1493.80, 1489.92, 1487.52, 1485.98, 1485.80, 1485.98, 1486.92, 1486.64, 1488.98, 1491.70, 1493.70, 1493.98, 1493.34, 1490.64, 1488.92, 1487.46, 1487.64, 1489.64, 1491.64, 1494.36, 1497.64, 1499.64, 1499.18, 1497.30, 1493.64, 1487.30, 1481.14, 1478.30, 1477.48, 1477.30, 1478.48, 1479.60, 1480.72, 1481.84, 1480.54, 1479.25, 1477.96, 1475.17, 1472.38, 1469.60, 1468.03, 1466.46, 1464.90, 1467.43, 1469.96, 1472.50, 1466.18, 1459.87, 1453.55, 1449.02, 1444.49, 1439.96, 1436.02, 1432.09, 1428.15, 1424.79, 1421.43, 1418.07, 1413.73, 1409.38, 1405.04, 1399.71, 1394.39, 1389.07, 1386.31, 1383.54, 1380.78, 1383.10, 1385.42, 1387.74, 1391.36, 1394.98, 1398.60, 1403.29, 1407.97, 1412.66, 1421.39, 1430.11, 1438.84, 1443.17, 1447.51, 1451.84, 1454.24, 1456.63, 1459.02, 1460.76, 1462.49, 1464.22, 1467.29, 1470.37, 1473.44, 1475.44, 1477.44, 1479.44, 1475.01, 1470.59, 1466.16, 1461.93, 1457.71, 1453.48, 1452.77, 1452.07, 1451.36, 1446.89, 1442.42, 1437.96, 1430.80, 1423.64, 1416.48, 1411.89, 1407.30, 1402.72, 1389.64, 1376.57, 1363.50, 1358.36, 1353.22, 1348.08, 1339.37, 1330.66, 1321.96, 1318.34, 1314.73, 1311.12, 1312.84, 1314.56, 1316.28, 1317.33, 1318.38, 1319.44, 1318.94, 1318.45, 1317.96,
850mb  GPH DVal(m): 	   46.68,   44.40,   41.80,   38.68,   39.68,   39.22,   38.62,   39.68,   40.34,   39.22,   38.68,   38.68,   36.50,   32.62,   30.22,   28.68,   28.50,   28.68,   29.62,   29.34,   31.68,   34.40,   36.40,   36.68,   36.04,   33.34,   31.62,   30.16,   30.34,   32.34,   34.34,   37.06,   40.34,   42.34,   41.88,   40.00,   36.34,   30.00,   23.84,   21.00,   20.18,   20.00,   21.18,   22.30,   23.42,   24.54,   23.24,   21.95,   20.66,   17.87,   15.08,   12.30,   10.73,    9.16,    7.60,   10.13,   12.66,   15.20,    8.88,    2.57,   -3.74,   -8.28,  -12.81,  -17.34,  -21.28,  -25.21,  -29.15,  -32.51,  -35.87,  -39.23,  -43.57,  -47.92,  -52.26,  -57.58,  -62.91,  -68.23,  -70.99,  -73.76,  -76.52,  -74.20,  -71.88,  -69.56,  -65.94,  -62.32,  -58.70,  -54.01,  -49.33,  -44.64,  -35.91,  -27.19,  -18.46,  -14.12,   -9.79,   -5.46,   -3.06,   -0.67,    1.72,    3.46,    5.19,    6.92,    9.99,   13.07,   16.14,   18.14,   20.14,   22.14,   17.71,   13.29,    8.86,    4.63,    0.41,   -3.82,   -4.53,   -5.23,   -5.94,  -10.41,  -14.88,  -19.34,  -26.50,  -33.66,  -40.82,  -45.41,  -50.00,  -54.58,  -67.66,  -80.73,  -93.80,  -98.94, -104.08, -109.22, -117.93, -126.64, -135.34, -138.96, -142.57, -146.18, -144.46, -142.74, -141.02, -139.97, -138.92, -137.86, -138.36, -138.85, -139.34,
850mb  Temp (K):    	  278.64,  278.63,  278.85,  279.06,  279.09,  279.48,  279.39,  279.00,  279.19,  279.17,  278.90,  278.59,  278.63,  279.05,  279.62,  280.07,  280.11,  280.28,  280.24,  280.50,  280.37,  280.23,  280.53,  280.63,  280.59,  280.65,  280.37,  279.72,  279.56,  279.77,  280.20,  280.71,  281.03,  281.28,  281.49,  281.78,  281.88,  281.65,  282.37,  282.92,  282.75,  283.02,  282.73,  283.26,  283.78,  284.31,  284.75,  285.19,  285.63,  285.94,  286.26,  286.58,  286.60,  286.63,  286.66,  286.47,  286.29,  286.10,  286.37,  286.65,  286.92,  287.05,  287.18,  287.31,  287.76,  288.21,  288.67,  288.70,  288.74,  288.77,  287.92,  287.07,  286.22,  284.43,  282.64,  280.85,  279.58,  278.32,  277.05,  277.26,  277.47,  277.67,  278.50,  279.33,  280.15,  279.76,  279.38,  278.99,  278.73,  278.47,  278.21,  278.33,  278.45,  278.57,  279.08,  279.58,  280.08,  280.55,  281.02,  281.50,  281.00,  280.50,  280.00,  280.44,  280.88,  281.31,  281.99,  282.66,  283.33,  283.50,  283.66,  283.83,  284.09,  284.36,  284.62,  285.44,  286.26,  287.08,  286.97,  286.87,  286.77,  285.25,  283.73,  282.22,  282.44,  282.66,  282.88,  282.85,  282.82,  282.79,  282.63,  282.48,  282.32,  281.76,  281.19,  280.63,  280.74,  280.86,  280.98,  280.62,  280.27,  279.92,  279.22,  278.53,  277.83,
850mb  Temp DVal(K):	   -0.05,   -0.06,    0.16,    0.38,    0.40,    0.79,    0.70,    0.31,    0.50,    0.48,    0.21,   -0.10,   -0.06,    0.36,    0.93,    1.38,    1.42,    1.59,    1.56,    1.81,    1.69,    1.55,    1.84,    1.94,    1.90,    1.96,    1.69,    1.03,    0.87,    1.09,    1.51,    2.03,    2.35,    2.59,    2.80,    3.09,    3.19,    2.96,    3.69,    4.23,    4.06,    4.33,    4.04,    4.57,    5.09,    5.62,    6.06,    6.50,    6.94,    7.26,    7.57,    7.89,    7.92,    7.94,    7.97,    7.79,    7.60,    7.41,    7.69,    7.96,    8.23,    8.36,    8.49,    8.62,    9.07,    9.53,    9.98,   10.01,   10.05,   10.08,    9.23,    8.38,    7.53,    5.74,    3.95,    2.16,    0.90,   -0.37,   -1.64,   -1.43,   -1.22,   -1.02,   -0.19,    0.64,    1.46,    1.08,    0.69,    0.30,    0.04,   -0.22,   -0.48,   -0.36,   -0.24,   -0.11,    0.39,    0.89,    1.39,    1.87,    2.34,    2.81,    2.31,    1.81,    1.32,    1.75,    2.19,    2.62,    3.30,    3.97,    4.65,    4.81,    4.98,    5.14,    5.41,    5.67,    5.93,    6.75,    7.57,    8.39,    8.29,    8.18,    8.08,    6.56,    5.05,    3.53,    3.75,    3.97,    4.19,    4.16,    4.13,    4.10,    3.94,    3.79,    3.63,    3.07,    2.50,    1.94,    2.06,    2.17,    2.29,    1.94,    1.58,    1.23,    0.53,   -0.16,   -0.86,
850mb  Dewpt (K):   	  276.81,  276.58,  276.21,  275.78,  275.39,  274.70,  274.29,  274.37,  274.42,  274.57,  275.01,  275.83,  275.09,  269.97,  258.05,  236.29,  237.42,  240.47,  245.40,  251.30,  252.92,  255.94,  260.06,  259.29,  252.20,  252.89,  265.99,  272.35,  274.38,  274.72,  274.63,  274.45,  274.37,  274.46,  274.96,  276.05,  277.66,  279.50,  281.39,  281.99,  282.40,  282.52,  282.12,  282.46,  282.79,  283.12,  283.67,  284.22,  284.76,  284.71,  284.65,  284.58,  284.63,  284.68,  284.73,  285.17,  285.60,  285.99,  285.95,  285.90,  285.85,  286.13,  286.42,  286.70,  286.50,  286.27,  286.01,  285.70,  285.39,  285.07,  284.61,  284.13,  283.65,  282.70,  281.70,  280.64,  279.45,  278.25,  277.05,  277.27,  277.48,  277.69,  278.45,  279.21,  279.96,  279.62,  279.28,  278.94,  278.66,  278.37,  278.09,  277.86,  277.62,  277.37,  277.35,  277.31,  277.24,  275.93,  274.38,  272.53,  271.76,  270.99,  270.22,  268.15,  265.56,  262.18,  259.24,  255.02,  247.94,  247.56,  247.16,  246.73,  247.63,  248.50,  249.33,  256.39,  261.38,  265.38,  266.37,  267.29,  268.14,  270.01,  271.26,  272.08,  276.43,  279.94,  282.90,  282.88,  282.87,  282.85,  282.64,  282.43,  282.22,  281.70,  281.17,  280.65,  280.72,  280.79,  280.86,  280.53,  280.21,  279.89,  279.20,  278.51,  277.81,
850mb  RH (%):      	   87.99,   86.66,   83.17,   79.44,   77.10,   71.48,   69.82,   72.16,   71.47,   72.30,   76.08,   82.39,   77.95,   52.10,   19.67,    2.62,    2.93,    3.91,    6.25,   10.44,   12.12,   15.82,   21.79,   20.33,   11.22,   11.86,   35.18,   59.32,   69.45,   70.14,   67.67,   64.50,   62.73,   62.10,   63.46,   67.28,   74.83,   86.32,   93.57,   93.93,   97.70,   96.72,   95.97,   94.78,   93.59,   92.41,   93.09,   93.78,   94.47,   92.21,   89.96,   87.71,   87.84,   87.97,   88.10,   91.83,   95.57,   99.30,   97.28,   95.27,   93.26,   94.21,   95.16,   96.11,   92.13,   88.15,   84.17,   82.32,   80.46,   78.60,   80.53,   82.46,   84.39,   89.12,   93.86,   98.59,   99.06,   99.53,  100.00,  100.05,  100.09,  100.13,   99.66,   99.19,   98.72,   99.03,   99.34,   99.65,   99.49,   99.33,   99.17,   96.77,   94.37,   91.97,   88.68,   85.39,   82.10,   72.47,   62.83,   53.20,   52.04,   50.87,   49.71,   41.31,   32.90,   24.50,   18.46,   12.43,    6.39,    6.11,    5.82,    5.54,    5.91,    6.28,    6.65,   11.59,   16.52,   21.46,   23.33,   25.20,   27.07,   34.39,   41.71,   49.04,   66.08,   83.11,  100.15,  100.26,  100.36,  100.47,  100.08,   99.69,   99.30,   99.60,   99.89,  100.19,   99.85,   99.51,   99.18,   99.39,   99.61,   99.83,   99.84,   99.85,   99.87,
